,0,1,2,3,4,5,6,7,8,9
0,0.004801398186257885,-0.6422276300836901,-0.05102089686048417,-0.5036702456236155,-0.44344032310851256,-0.2596284015033722,-0.5473356891257148,-0.42374366790430246,-0.3352717395673244,-0.12946962875994575
1,-1.662633612827275,0.3337593421890358,0.11996755153037561,0.16303783949128536,0.11549962815704602,0.3909609518306848,-0.28319009178927507,0.29577339590597107,-0.3603529562120208,1.7678920617308256
2,-0.2568181633952871,0.6667822281742719,0.3449217773472736,0.45247607649382016,0.8148352435967177,0.2899924481953531,-0.899101540898011,1.0380223122766101,-0.050175730122425155,-0.15124040624374763
3,0.4214576600645924,0.6006886681843266,0.7268233913457753,0.626740744234925,-0.7267405951941015,0.09639627714202237,0.812099101248783,0.32915519449252517,0.7304662584178545,0.5611571226396315
4,1.3839309155840782,0.5796872836463377,3.1766144537096666,0.9432936464368812,0.456084311242097,0.007171200125444865,0.050942364380813066,0.6958628890043186,0.9210108262195071,0.7897068955277559
5,-0.12178964628839839,0.5792950785591203,1.304763693325666,0.6293911140248569,1.2976072087462227,1.3274164482515745,-0.7570392672315196,0.9539521395526556,0.8141025538131699,-0.3537946078120656
6,0.8955389049778476,1.2303374986219697,1.4962963267013047,0.6244434828479447,1.4442971122524837,0.3704489370579463,0.2787031528742691,1.0541695377146265,0.6187173569874083,3.8529572016813085
7,0.23380122644653634,0.5052331006176305,0.10514917952171998,0.5880127235804546,0.804657226246161,0.8050894267487823,0.9364829464606498,0.5075907104574096,0.7900978753395799,0.9706328938977566
8,0.25010989183869325,1.4053870221765328,0.9131725112036295,2.062259280522351,0.8128734309731914,1.077180817469288,0.8296495793775426,0.4716227416211193,1.4015077591856118,1.9883224521548655
9,0.7884273305511847,0.9602145574745848,1.574470369436518,0.6404341640769755,1.3354822594515348,0.8310429725081396,0.5863108503418424,1.7913333954180004,1.2894468506062708,1.0808493647044957
10,1.320954031345761,0.8072097799754284,1.0594167103393777,0.9748560186130482,-1.6194308137920004,0.5696239083483268,1.8162181727434232,0.9181137087024791,1.3202958786361525,0.7034791656104287
11,0.9853969485482639,0.6203242855592332,2.705928984194656,1.2645645068400322,0.9979589761824993,0.3017047794814576,2.382652265840105,0.41919626069569915,0.9077681689855546,0.8852964632666075
12,0.6077154729541374,1.1500604750376233,2.0305776183676354,1.1356183974252392,0.7755629462085346,0.6176764041274834,1.299663738375885,1.1668363762543352,0.9356864287389108,0.7222781993824718
13,0.6772658664405119,1.618940615947321,0.9592148973408657,0.7810578760490908,1.5894821591234132,0.8862492849550087,0.46720801861186156,1.1900974750073567,1.4159788763364132,2.163703825635248
14,1.703129492619394,0.6204677509711316,0.6338744097555102,1.2572264035112584,0.5894957122152857,1.0429859585276149,0.758960297644999,0.31813438095037694,1.3105937957108937,0.994014313187287
15,1.053734558281807,0.2036558699688088,0.10906842747492895,1.9711330256607953,1.2876466419254562,1.0463495921942105,0.345594606995434,0.5549802151959522,1.1082174555862563,0.5389578857622883
16,0.7788742141941589,0.9493869975923807,1.0038711150252297,1.3351215555482345,0.5479569163836552,1.1166418867180008,0.33095520399436285,0.10157088433117645,0.6883481549103927,1.7286472265440649
17,0.8267399740321042,1.707965920360218,0.11043935107265057,0.7806351864856349,1.3535919192053998,0.9283383999157645,0.34816769792846297,0.9305347361442783,1.1176104181512616,0.14355165061769593
18,0.29271459448812126,1.3893881174189828,1.371340029215069,0.3879775568821681,1.1920709814061314,0.8056909982486178,1.0314423773332466,1.0222534628783573,0.5572261121002646,0.43237889847940814
19,1.4175465992243659,0.8419805300895702,0.028050512513502546,0.923922427418312,0.46601086570602157,1.0040854950207538,1.0815405777228548,0.7017061686644681,0.39033754451286407,-0.03467051255060538
20,0.5227762965423355,1.0177845506863916,0.993244183311186,3.193215441564715,0.6828511877903598,1.5836530691177169,0.8249303942435057,-0.24854677333653796,1.323626004409845,-0.21991804403523985
21,0.5951957730542554,-0.24353325559010142,0.22295293717746478,0.22116021151596643,0.41108524468767194,-0.00415471586199917,1.7713224810924815,-0.6035541296083602,0.509793757245886,1.161362816682291
22,0.20049926804693863,-0.05368081791928686,-0.20076260258812406,-0.36171097407235064,1.6414260576521413,0.6220469707339231,-0.9009504889678814,0.32193195355413246,0.3295533038075994,-0.5060518345301704
23,0.750537205133744,-0.19670248418650305,0.21469589675731776,0.392514174038224,-0.05540582683234235,0.04518697394073737,0.8817742696444446,-0.5535474527634241,0.4215945764486818,-0.007664653038276459
24,-0.48084075889194816,0.6983080459458924,0.3176854436324708,0.8183262879545188,0.16936743578441651,-0.06429067497947971,0.5410097689227966,-0.08343456083400852,0.8507365673867822,0.1689565511081082
25,0.12036301139074829,-0.1503102350915159,-0.62911710578318,-0.6118464905697042,0.030495503870404603,-0.31209462494654605,0.31474588147967053,-0.2564577326475501,0.0712131407118138,0.32765553733266345
26,0.07955925792004204,-0.5158348089488408,-0.11256609294989976,0.3132615395129673,-0.19303048648016702,-0.9633824365350098,-0.25976217849394556,0.39278492460837466,-0.059820066032616345,-0.2455216241613093
27,0.8478039814508274,-1.1043843960141853,-0.262450900132752,-0.6690812312907045,-0.2828724939924165,-1.25193087350902,-0.11073296819340114,-0.0014348724908852806,-0.07944156367194796,0.4568760678911698
28,-0.7115390848105865,-0.5744326867142843,-1.6103937800038657,-1.4854574753930643,0.2784200055472962,-0.4183237592512534,0.25583108585872294,-0.9028645065505068,-0.7621530017169833,0.06779572911553877
